Category,Description
fashion,"Girls' set consisting of two pieces of a white chemise with black dots and a jeans pocket
Size 8
Shmiz width 46 length 52
Pocket length 42
Size 10
Shmiz width 50 length 55
Pocket length 45
Size 12
Shemez width 52 length 58
pocket length 50
Size 14
Shemiz width 55 length 60
Pocket length 55"
fashion,"Women's pajama set consisting of two pieces
(A baby blue pajamas with a blue giraffe on it + colorful floral cotton pants)
Sizes start from L to 3XL"
fashion,"A girl's dress consisting of two pieces, a Simon dress, with a black drawing, and a black jeans jacket
Size 4
Dress width 31 length 55
Jeans jacket width 32 length 35
Size 6
Dress width 34 length 62
Jeans jacket width 34 length 37
Size 8
Dress width 36 length 65
Jeans jacket width 36 length 41
Size 10
Dress width 38 length 70
Jeans jacket width 38 length 44
Size 12
Dress width 42 length 76
Jeans jacket width 42 length 48
Size 14
Dress width 44 length 82
Jeans jacket width 44 length 52
Size 16
Dress width 46 length 88
Jeans jacket width 46 length 53"
fashion,"Summer pajamas for girls, two pieces, gray T-shirt and fuchsia pants"
fashion,"Cotton T-shirt for boys, summer, half sleeve, white, with cartoon shapes"
baby-products,"My children's set, consisting of four pieces, a black T-shirt with a drawing in English, jeans shorts with a drawing, a T-shirt half sleeves with a black color, and a black striped shorts
Size 2
Width 35 Length 41
Shorts length 30
Size 6
Width 36 Length 48
Shorts length 34
Size 8
Width 38 Length 50
Shorts length 37"
fashion,"Women's sport set consisting of a gray T-shirt and decorated black pants (the material of the shirt is cotton, sportive pants)
L size
Pants length 98
Shirt width 54 length 59
Size XL
100 length pants
Shirt width 58 length 61
Size 2XL
100 length pants
Shirt width 60 length 68
  Size 3XL
Pants length 103
Shirt width 62 length 68"
fashion,"Yellow dress for girls (crepe material with lining)
Size 6
Width 29 Length 69
Size 8
Width 31 Length 70
Size 10
Width 33 Length 77
Size 12
Width 37 Length 83
Size 14
Width 39 Length 90"
fashion,"Women's pajamas consisting of two pieces, a semi-colored T-shirt and multi-colored pants
M size
Pants length 93
Shirt width 46 length 60
L size
Pants length 95
Shirt width 48 length 62
Size XL
Pants length 95
Shirt width 52 length 64
Size 2XL
Pants length 96
Shirt width 54 length 65"
fashion,La Marque men's suit M size Shirt width 53 length 67 Shorts length 50 L size Shirt width 56 length 70 Shorts length 52 Size XL Shirt width 60 length 71 Shorts length 56 Size XXL Shirt width 62 length 72 Shorts length 54
fashion,"Cargo pants for boys, light gray (Material Gabardine)
Size 2
length 53
Size 4
length 58
Size 6
64 length
Size 8
70 length
Size 10
75 length
Size 12
length 81
Size 14
length 85
Size 16
92 length
Size 18
length 98"
fashion,"Girls' swimsuit of one piece, multi-colored and multi-colored cash, and they have a drawing in English
Size 4
Width 27 Length 43
Cache length 55
Size 6
Width 29 Length 46
Cache length 59
Size 8
Width 30 Length 52
  Cache length 63
Size 10
Width 31 Length 56
Cache length 70
Size 12
Width 32 Length 59
  Cache length 72"
fashion,"Girls' swimsuit with cash light blue in color, with a drawing on it. And it has sizes
Size 10
Size 12
Size 14
Size 16
Size 18"
fashion,"Girls' swimsuit, two pieces, multi-colored, with a drawing, the material is water-resistant Octavia, and a robe over the swimsuit"
fashion,"Men's shorts, black, comfortable fit, with different sizes
L size
Size XL
Size 2XL
Size 3XL
Size 4XL
Size 5XL
Size 6XL"
fashion,"Girls' set of 3 pieces, a gray top, a fuchsia shirt, and black pants"
fashion,"A girl's dress consisting of two pieces, a light green dress with a multi-colored drawing, and a blue jeans jacket
Size 4
Dress width 31 length 55
Jeans jacket width 32 length 35
Size 6
Dress width 34 length 62
Jeans jacket width 34 length 37
Size 8
Dress width 36 length 65
Jeans jacket width 36 length 41
Size 10
Dress width 38 length 70
Jeans jacket width 38 length 44
Size 12
Dress width 42 length 76
Jeans jacket width 42 length 48
Size 14
Dress width 44 length 82
Jeans jacket width 44 length 52
Size 16
Dress width 46 length 88
Jeans jacket width 46 length 53"
fashion,"vest For boys, the color is grey"
fashion,"Girls' summer dress, light blue, with a unicorn print. The material is cotton"
fashion,"Senorita Set for Boys (Single Lycra Cotton Shirt and Summer Melton Shorts)
Senorita set for boys, consisting of two pieces, a black T-shirt and green pants
Size 12
Shirt width 44 length 58
Shorts length 42
Size 14
Shirt width 46 length 60
Shorts length 44
Size 16
Shirt width 48 length 62
Shorts length 46
Size 18
Shirt width 50 length 64
Shorts length 48
Size 20
Shirt width 52 length 66
Shorts length 50"
fashion,"A set for girls, consisting of three pieces, a white T-shirt, a white T-shirt, a half-pink T-shirt with a drawing, and brown pants, with a drawing on one side
Size 4
It looks like a width of 30 by a length of 40
Top width 37 length 31
Pants length 62
Size 6
It looks like a width of 32 by a length of 43
Top width 39 length 33
Pants length 70
Size 8
It looks like a width of 34 by a length of 46
Top width 42 length 35
Pants length 75
Size 10
It looks like a width of 37 by a length of 50
Top width 43 length 36
Pants length 77"
fashion,"A girl's dress consisting of two pieces, a purple dress, with a multi-colored drawing, and a jeans jacket
Size 10
Dress width 42 length 115
Jeans jacket width 42 length 48
Size 12
Dress width 44 length 120
Jeans jacket width 44 length 50
Size 14
Dress width 46 length 125
Jeans jacket width 48 length 52
Size 16
Dress width 48 length 132
Jeans jacket width 50 length 53
Size 18
Dress width 50 length 140
Jeans jacket width 52 length 54
Size 20
Dress width 52 length 150
Jeans jacket width 54 length 56"
fashion,"Girls' set consisting of chemise jeans and pink pants (the material chemise jeans pants is cotton)
Size 4
T-shirt width 26 length 38
Pants length 50
Size 6
Shirt width 30 length 41
Trousers length 58
Size 8
Shirt width 32 length 44
Pants length 60
Size 10
Shirt width 34 length 46
Pants length 65"
fashion,T-shirt for boys with cartoon graphics
fashion,"Sweatshirt for women, winter, purple"
fashion,"Girls' exit kit consisting of a black T-shirt and tiger shorts (cotton material)
Size 4
Size 6
Size 8
Size 10
Size 12"
fashion,"Pink children's leggings (cotton material)
Size 2
56 length
Size 4
60 length
Size 6
62 length
Size 8
70 length
Size 10
74 length
Size 12
78 length
Size 14
length 82"
fashion,"Gray, yellow, black and white striped pullover, wool, sizes available from 6 to 14 years"
fashion,Pink summer girls' half-sleeved T-shirt
fashion,"Boys' two-piece set, a gray T-shirt and blue shorts"
fashion,"Girls' summer pajamas, two pieces, a red T-shirt and black * white striped pants"
fashion,"Girls' set, sporty purple T-shirt and black Bermuda shorts"
fashion,"Girls' set of two pieces, a purple T-shirt and a black pocket"
fashion,"A set of 2 pieces multi colour t-shirt and black pants, the material is cotton, available in sizes from 14 to 20 years"
fashion,"Pink dress for girls (jeans material * poplin)
Size 4
Width 30 Length 65
Size 6
Width 32 Length 70
Size 8
Width 34 Length 80
Size 10
Width 36 Length 82
Size 12
Width 38 Length 90"
fashion,"Girl's dress with a bow, mint green
Dress width 26 length 50
Size 3
Dress width 28 length 53
  Size 4
Dress width 30 length 56
Size 5
Dress width 32 length 57"
fashion,طقم بناتي قطن تيشيرت بينك رسمة قطة وبنطلون اسود
fashion,"Girls' light blue jeans with a Mimi Mouse drawing on it
Size 6
Size 8
Size 10
Size 12"
fashion,"Women's pajamas of two pieces, a t-shirt with suspenders in a gray color, and it has a drawing, and pants are purple in color, and it has a multi-colored drawing in the form of purple roses in white
M size
Pants length 95
Shirt width 39 length 56
L size
Pants length 95
Shirt width 41 length 61
Size XL
Pants length 95
Shirt width 44 length 64
  Size 2XL
Pants length 95
Shirt width 48 length 66"
fashion,"Women's cashmere, Simon color, cotton material, length reaches beyond the knee, comfortable to wear"
fashion,"Dark jeans jacket
Size 4/6/8 The price is 225 pounds
Size 12/14/16/10 The price is 250 pounds
Size 30 (4)
Width 34 cm Length 40 cm
Size 32 (6)
Width 36 cm Length 42 cm
Size 34 (8)
Width 38 cm Length 44 cm
Size 36 (10)
Width 40 cm Length 46 cm
Size 38 (12)
Width 42 cm Length 46 cm
Size 40 (14)
Width 44 cm Length 48 cm
Size 42 (16)
Width 46 cm Length 50 cm"
fashion,"Pianola men's suit, consisting of two pieces, a black T-shirt and gray pants
L size
T-shirt width 50 length 67
Pants length 97
Size XL
T-shirt width 55 length 70
Pants length 98
Size 2XL
T-shirt width 57 length 73
Pants length 99
Size 3XL
T-shirt width 58 length 74
Pants length 102"
fashion,"Girls' outing set consisting of a black top and shorts of Simon color (the material of the top is cotton and the shorts are made of scuba)
Size 4
Size 6
Size 8
Size 10
Size 12"
fashion,"Women's T-shirt, made of cotton, blue in color, comfortable to wear"
fashion,"Men's two-piece set, dark olive green T-shirt and check shorts
L size
Shirt length 54 width 71
Shorts length 57
Size XL
Shirt width 56 length 73
Shorts length 60
Size XXL
Shirt width 58 length 75
Shorts length 61
Size 3XL
Shirt width 60 length 76
Shorts length 63
Size 4XL
Shirt length 62 width 76
Shorts length 64"
fashion,"Girls' set consisting of a red blouse and a pair of jeans (the material is an imported Rosalyn blouse and a quadruple jeans)
Size 8
Shirt width 40 length 50
Pants length 86
Size 10
Shirt width 43 length 53
Pants length 90
Size 12
Shirt width 46 length 58
Pants length 95
Size 14
Shirt width 47 length 60
100 length pants"
baby-products,"بيجامة اطفال مكونة من قطعتين (تيشيرت قطن باكمام قصيرة - متعدد الالوان - مرسوم عليه سبايدر مان ) + (شورت قطن لونه كحلى مطبوع عليه صورة سبايدر مان واسم - marvel -)
تلبيس من سن 4 سنين ل 10 سنين"
fashion,"Girls' outing set consisting of a red T-shirt and white floral shorts (Single Cotton Lycra)
Size 6
Shirt length 33 width 37
Shorts length 30
Size 8
Shirt width 36 length 38
Shorts length 34
Size 10
Shirt width 39 length 40
Shorts length 38
Size 12
Shirt width 41 length 42
Shorts length 40"
fashion,"Summer gray cotton women's pajamas, gray shorts, hearts"
fashion,"boy's winter sweatshirt, mulicolour swatshirt, the material is cotton, miltone"
fashion,"Red Blue Bells Boy Underwear (Material Cotton)
Size 2
Shirt length 25 width 41
Shorts length 16
Size 4
Shirt width 27 length 44
Shorts length 17
Size 6
Shirt width 29 length 47
Shorts length 19
Size 8
Shirt width 32 length 49
Shorts length 20
Size 10
Shirt length 33 width 52
Shorts length 21
Size 12
Shirt length 36 width 55
Shorts length 22"
fashion,"My girls' swimsuit, one piece. The jumpsuit is pink in color, and it has a multi-colored drawing on the arms and legs
Size 8
Width 40 Length 104
Size 10
Width 42 Length 111
Size 12
Width 44 Length 117
Size 14
Width 46 Length 125
Size 16
Width 48 Length 132"
fashion,"Girls' swimsuit consisting of a blue T-shirt with a drawing on it and blue pants. It has sizes
Size 10
Size 12
Size 14
Size 16
Size 18"
